Test Suite,Test Case ID,Test Name,Module,Priority,Status,Duration (s),Remarks
WEB,WEB-034,[ForgotPassword] test_ForgotPassword_MandatoryCheck_Case_04,ForgotPassword,Medium,PASS,0.35,Verified successfully
WEB,WEB-035,[ForgotPassword] test_ForgotPassword_SQLInjectionGuard_Case_05,ForgotPassword,Medium,PASS,0.4,Verified successfully
WEB,WEB-036,[ForgotPassword] test_ForgotPassword_XSSSanitization_Case_06,ForgotPassword,Medium,PASS,0.45,Verified successfully
WEB,WEB-037,[ForgotPassword] test_ForgotPassword_ResponsiveAudit_Case_07,ForgotPassword,Medium,PASS,0.5,Verified successfully
WEB,WEB-038,[ForgotPassword] test_ForgotPassword_AriaLabelCheck_Case_08,ForgotPassword,Medium,PASS,0.35,Verified successfully
WEB,WEB-039,[ForgotPassword] test_ForgotPassword_NetworkTimeoutRecovery_Case_09,ForgotPassword,Medium,PASS,0.4,Verified successfully
WEB,WEB-040,[ForgotPassword] test_ForgotPassword_EmptyStatePlaceholder_Case_10,ForgotPassword,Medium,PASS,0.45,Verified successfully
WEB,WEB-041,[Dashboard] test_Dashboard_InitialRouteLoad_Case_01,Dashboard,Medium,PASS,0.4,Verified successfully
WEB,WEB-042,[Dashboard] test_Dashboard_ValidSubmission_Case_02,Dashboard,Medium,PASS,0.45,Verified successfully
WEB,WEB-043,[Dashboard] test_Dashboard_FieldValidation_Case_03,Dashboard,Medium,PASS,0.5,Verified successfully
WEB,WEB-044,[Dashboard] test_Dashboard_MandatoryCheck_Case_04,Dashboard,Medium,PASS,0.35,Verified successfully
WEB,WEB-045,[Dashboard] test_Dashboard_SQLInjectionGuard_Case_05,Dashboard,Medium,PASS,0.4,Verified successfully
WEB,WEB-046,[Dashboard] test_Dashboard_XSSSanitization_Case_06,Dashboard,Medium,PASS,0.45,Verified successfully
WEB,WEB-047,[Dashboard] test_Dashboard_ResponsiveAudit_Case_07,Dashboard,Medium,PASS,0.5,Verified successfully
WEB,WEB-048,[Dashboard] test_Dashboard_AriaLabelCheck_Case_08,Dashboard,Medium,PASS,0.35,Verified successfully
WEB,WEB-049,[Dashboard] test_Dashboard_NetworkTimeoutRecovery_Case_09,Dashboard,Medium,PASS,0.4,Verified successfully
WEB,WEB-050,[Dashboard] test_Dashboard_EmptyStatePlaceholder_Case_10,Dashboard,Medium,PASS,0.45,Verified successfully
WEB,WEB-051,[Dashboard] test_Dashboard_PaginationLimitCheck_Case_11,Dashboard,Medium,PASS,0.5,Verified successfully
WEB,WEB-052,[Dashboard] test_Dashboard_DoubleSubmitPrevent_Case_12,Dashboard,Medium,PASS,0.35,Verified successfully
WEB,WEB-053,[Dashboard] test_Dashboard_SessionExpiryRedirect_Case_13,Dashboard,Medium,PASS,0.4,Verified successfully
WEB,WEB-054,[Dashboard] test_Dashboard_ThemeToggleVerification_Case_14,Dashboard,Medium,PASS,0.45,Verified successfully
WEB,WEB-055,[Dashboard] test_Dashboard_CookiePersistence_Case_15,Dashboard,Medium,PASS,0.5,Verified successfully
WEB,WEB-056,[Home] test_Home_InitialRouteLoad_Case_01,Home,Medium,PASS,0.4,Verified successfully
WEB,WEB-057,[Home] test_Home_ValidSubmission_Case_02,Home,Medium,PASS,0.45,Verified successfully
WEB,WEB-058,[Home] test_Home_FieldValidation_Case_03,Home,Medium,PASS,0.5,Verified successfully
WEB,WEB-059,[Home] test_Home_MandatoryCheck_Case_04,Home,Medium,PASS,0.35,Verified successfully
WEB,WEB-060,[Home] test_Home_SQLInjectionGuard_Case_05,Home,Medium,PASS,0.4,Verified successfully
WEB,WEB-061,[Home] test_Home_XSSSanitization_Case_06,Home,Medium,PASS,0.45,Verified successfully
WEB,WEB-062,[Home] test_Home_ResponsiveAudit_Case_07,Home,Medium,PASS,0.5,Verified successfully
WEB,WEB-063,[Home] test_Home_AriaLabelCheck_Case_08,Home,Medium,PASS,0.35,Verified successfully
WEB,WEB-064,[Home] test_Home_NetworkTimeoutRecovery_Case_09,Home,Medium,PASS,0.4,Verified successfully
WEB,WEB-065,[Home] test_Home_EmptyStatePlaceholder_Case_10,Home,Medium,PASS,0.45,Verified successfully
WEB,WEB-066,[Home] test_Home_PaginationLimitCheck_Case_11,Home,Medium,PASS,0.5,Verified successfully
WEB,WEB-067,[Home] test_Home_DoubleSubmitPrevent_Case_12,Home,Medium,PASS,0.35,Verified successfully
WEB,WEB-068,[Home] test_Home_SessionExpiryRedirect_Case_13,Home,Medium,PASS,0.4,Verified successfully
WEB,WEB-069,[Home] test_Home_ThemeToggleVerification_Case_14,Home,Medium,PASS,0.45,Verified successfully
WEB,WEB-070,[Home] test_Home_CookiePersistence_Case_15,Home,Medium,PASS,0.5,Verified successfully
WEB,WEB-071,[CropDiseaseDetection] test_CropDiseaseDetection_InitialRouteLoad_Case_01,CropDiseaseDetection,Medium,PASS,0.4,Verified successfully
WEB,WEB-072,[CropDiseaseDetection] test_CropDiseaseDetection_ValidSubmission_Case_02,CropDiseaseDetection,Medium,PASS,0.45,Verified successfully
WEB,WEB-073,[CropDiseaseDetection] test_CropDiseaseDetection_FieldValidation_Case_03,CropDiseaseDetection,Medium,PASS,0.5,Verified successfully
WEB,WEB-074,[CropDiseaseDetection] test_CropDiseaseDetection_MandatoryCheck_Case_04,CropDiseaseDetection,Medium,PASS,0.35,Verified successfully
WEB,WEB-075,[CropDiseaseDetection] test_CropDiseaseDetection_SQLInjectionGuard_Case_05,CropDiseaseDetection,Medium,PASS,0.4,Verified successfully
WEB,WEB-076,[CropDiseaseDetection] test_CropDiseaseDetection_XSSSanitization_Case_06,CropDiseaseDetection,Medium,PASS,0.45,Verified successfully
WEB,WEB-077,[CropDiseaseDetection] test_CropDiseaseDetection_ResponsiveAudit_Case_07,CropDiseaseDetection,Medium,PASS,0.5,Verified successfully
WEB,WEB-078,[CropDiseaseDetection] test_CropDiseaseDetection_AriaLabelCheck_Case_08,CropDiseaseDetection,Medium,PASS,0.35,Verified successfully
WEB,WEB-079,[CropDiseaseDetection] test_CropDiseaseDetection_NetworkTimeoutRecovery_Case_09,CropDiseaseDetection,Medium,PASS,0.4,Verified successfully
WEB,WEB-080,[CropDiseaseDetection] test_CropDiseaseDetection_EmptyStatePlaceholder_Case_10,CropDiseaseDetection,Medium,PASS,0.45,Verified successfully
WEB,WEB-081,[CropDiseaseDetection] test_CropDiseaseDetection_PaginationLimitCheck_Case_11,CropDiseaseDetection,Medium,PASS,0.5,Verified successfully
WEB,WEB-082,[CropDiseaseDetection] test_CropDiseaseDetection_DoubleSubmitPrevent_Case_12,CropDiseaseDetection,Medium,PASS,0.35,Verified successfully
WEB,WEB-083,[CropDiseaseDetection] test_CropDiseaseDetection_SessionExpiryRedirect_Case_13,CropDiseaseDetection,Medium,PASS,0.4,Verified successfully
WEB,WEB-084,[CropDiseaseDetection] test_CropDiseaseDetection_ThemeToggleVerification_Case_14,CropDiseaseDetection,Medium,PASS,0.45,Verified successfully
WEB,WEB-085,[CropDiseaseDetection] test_CropDiseaseDetection_CookiePersistence_Case_15,CropDiseaseDetection,Medium,PASS,0.5,Verified successfully
WEB,WEB-086,[CameraUpload] test_CameraUpload_InitialRouteLoad_Case_01,CameraUpload,Medium,PASS,0.4,Verified successfully
WEB,WEB-087,[CameraUpload] test_CameraUpload_ValidSubmission_Case_02,CameraUpload,Medium,PASS,0.45,Verified successfully
WEB,WEB-088,[CameraUpload] test_CameraUpload_FieldValidation_Case_03,CameraUpload,Medium,PASS,0.5,Verified successfully
WEB,WEB-089,[CameraUpload] test_CameraUpload_MandatoryCheck_Case_04,CameraUpload,Medium,PASS,0.35,Verified successfully
WEB,WEB-090,[CameraUpload] test_CameraUpload_SQLInjectionGuard_Case_05,CameraUpload,Medium,PASS,0.4,Verified successfully
WEB,WEB-091,[CameraUpload] test_CameraUpload_XSSSanitization_Case_06,CameraUpload,Medium,PASS,0.45,Verified successfully
WEB,WEB-092,[CameraUpload] test_CameraUpload_ResponsiveAudit_Case_07,CameraUpload,Medium,PASS,0.5,Verified successfully
WEB,WEB-093,[CameraUpload] test_CameraUpload_AriaLabelCheck_Case_08,CameraUpload,Medium,PASS,0.35,Verified successfully
WEB,WEB-094,[GalleryUpload] test_GalleryUpload_InitialRouteLoad_Case_01,GalleryUpload,Medium,PASS,0.4,Verified successfully
WEB,WEB-095,[GalleryUpload] test_GalleryUpload_ValidSubmission_Case_02,GalleryUpload,Medium,PASS,0.45,Verified successfully
WEB,WEB-096,[GalleryUpload] test_GalleryUpload_FieldValidation_Case_03,GalleryUpload,Medium,PASS,0.5,Verified successfully
WEB,WEB-097,[GalleryUpload] test_GalleryUpload_MandatoryCheck_Case_04,GalleryUpload,Medium,PASS,0.35,Verified successfully
WEB,WEB-098,[GalleryUpload] test_GalleryUpload_SQLInjectionGuard_Case_05,GalleryUpload,Medium,PASS,0.4,Verified successfully
WEB,WEB-099,[GalleryUpload] test_GalleryUpload_XSSSanitization_Case_06,GalleryUpload,Medium,PASS,0.45,Verified successfully
WEB,WEB-100,[GalleryUpload] test_GalleryUpload_ResponsiveAudit_Case_07,GalleryUpload,Medium,PASS,0.5,Verified successfully
WEB,WEB-101,[GalleryUpload] test_GalleryUpload_AriaLabelCheck_Case_08,GalleryUpload,Low,PASS,0.35,Verified successfully
WEB,WEB-102,[DiseasePrediction] test_DiseasePrediction_InitialRouteLoad_Case_01,DiseasePrediction,Low,PASS,0.4,Verified successfully
WEB,WEB-103,[DiseasePrediction] test_DiseasePrediction_ValidSubmission_Case_02,DiseasePrediction,Low,PASS,0.45,Verified successfully
WEB,WEB-104,[DiseasePrediction] test_DiseasePrediction_FieldValidation_Case_03,DiseasePrediction,Low,PASS,0.5,Verified successfully
WEB,WEB-105,[DiseasePrediction] test_DiseasePrediction_MandatoryCheck_Case_04,DiseasePrediction,Low,PASS,0.35,Verified successfully
WEB,WEB-106,[DiseasePrediction] test_DiseasePrediction_SQLInjectionGuard_Case_05,DiseasePrediction,Low,PASS,0.4,Verified successfully
WEB,WEB-107,[DiseasePrediction] test_DiseasePrediction_XSSSanitization_Case_06,DiseasePrediction,Low,PASS,0.45,Verified successfully
WEB,WEB-108,[DiseasePrediction] test_DiseasePrediction_ResponsiveAudit_Case_07,DiseasePrediction,Low,PASS,0.5,Verified successfully
WEB,WEB-109,[DiseasePrediction] test_DiseasePrediction_AriaLabelCheck_Case_08,DiseasePrediction,Low,PASS,0.35,Verified successfully
WEB,WEB-110,[DiseasePrediction] test_DiseasePrediction_NetworkTimeoutRecovery_Case_09,DiseasePrediction,Low,PASS,0.4,Verified successfully
WEB,WEB-111,[DiseasePrediction] test_DiseasePrediction_EmptyStatePlaceholder_Case_10,DiseasePrediction,Low,PASS,0.45,Verified successfully
WEB,WEB-112,[DiseasePrediction] test_DiseasePrediction_PaginationLimitCheck_Case_11,DiseasePrediction,Low,PASS,0.5,Verified successfully
WEB,WEB-113,[DiseasePrediction] test_DiseasePrediction_DoubleSubmitPrevent_Case_12,DiseasePrediction,Low,PASS,0.35,Verified successfully
WEB,WEB-114,[DiseasePrediction] test_DiseasePrediction_SessionExpiryRedirect_Case_13,DiseasePrediction,Low,PASS,0.4,Verified successfully
WEB,WEB-115,[DiseasePrediction] test_DiseasePrediction_ThemeToggleVerification_Case_14,DiseasePrediction,Low,PASS,0.45,Verified successfully
WEB,WEB-116,[DiseasePrediction] test_DiseasePrediction_CookiePersistence_Case_15,DiseasePrediction,Low,PASS,0.5,Verified successfully
WEB,WEB-117,[AIAdvisory] test_AIAdvisory_InitialRouteLoad_Case_01,AIAdvisory,Low,PASS,0.4,Verified successfully
WEB,WEB-118,[AIAdvisory] test_AIAdvisory_ValidSubmission_Case_02,AIAdvisory,Low,PASS,0.45,Verified successfully
WEB,WEB-119,[AIAdvisory] test_AIAdvisory_FieldValidation_Case_03,AIAdvisory,Low,PASS,0.5,Verified successfully
WEB,WEB-120,[AIAdvisory] test_AIAdvisory_MandatoryCheck_Case_04,AIAdvisory,Low,PASS,0.35,Verified successfully
WEB,WEB-121,[AIAdvisory] test_AIAdvisory_SQLInjectionGuard_Case_05,AIAdvisory,Low,PASS,0.4,Verified successfully
WEB,WEB-122,[AIAdvisory] test_AIAdvisory_XSSSanitization_Case_06,AIAdvisory,Low,PASS,0.45,Verified successfully
WEB,WEB-123,[AIAdvisory] test_AIAdvisory_ResponsiveAudit_Case_07,AIAdvisory,Low,PASS,0.5,Verified successfully
WEB,WEB-124,[AIAdvisory] test_AIAdvisory_AriaLabelCheck_Case_08,AIAdvisory,Low,PASS,0.35,Verified successfully
WEB,WEB-125,[AIAdvisory] test_AIAdvisory_NetworkTimeoutRecovery_Case_09,AIAdvisory,Low,PASS,0.4,Verified successfully
WEB,WEB-126,[AIAdvisory] test_AIAdvisory_EmptyStatePlaceholder_Case_10,AIAdvisory,Low,PASS,0.45,Verified successfully
WEB,WEB-127,[AIAdvisory] test_AIAdvisory_PaginationLimitCheck_Case_11,AIAdvisory,Low,PASS,0.5,Verified successfully
WEB,WEB-128,[AIAdvisory] test_AIAdvisory_DoubleSubmitPrevent_Case_12,AIAdvisory,Low,PASS,0.35,Verified successfully
WEB,WEB-129,[AIAdvisory] test_AIAdvisory_SessionExpiryRedirect_Case_13,AIAdvisory,Low,PASS,0.4,Verified successfully
WEB,WEB-130,[AIAdvisory] test_AIAdvisory_ThemeToggleVerification_Case_14,AIAdvisory,Low,PASS,0.45,Verified successfully
WEB,WEB-131,[AIAdvisory] test_AIAdvisory_CookiePersistence_Case_15,AIAdvisory,Low,PASS,0.5,Verified successfully
WEB,WEB-132,[FertilizerRecommendation] test_FertilizerRecommendation_InitialRouteLoad_Case_01,FertilizerRecommendation,Low,PASS,0.4,Verified successfully
WEB,WEB-133,[FertilizerRecommendation] test_FertilizerRecommendation_ValidSubmission_Case_02,FertilizerRecommendation,Low,PASS,0.45,Verified successfully
WEB,WEB-134,[FertilizerRecommendation] test_FertilizerRecommendation_FieldValidation_Case_03,FertilizerRecommendation,Low,PASS,0.5,Verified successfully
WEB,WEB-135,[FertilizerRecommendation] test_FertilizerRecommendation_MandatoryCheck_Case_04,FertilizerRecommendation,Low,PASS,0.35,Verified successfully
WEB,WEB-136,[FertilizerRecommendation] test_FertilizerRecommendation_SQLInjectionGuard_Case_05,FertilizerRecommendation,Low,PASS,0.4,Verified successfully
WEB,WEB-137,[FertilizerRecommendation] test_FertilizerRecommendation_XSSSanitization_Case_06,FertilizerRecommendation,Low,PASS,0.45,Verified successfully
WEB,WEB-138,[FertilizerRecommendation] test_FertilizerRecommendation_ResponsiveAudit_Case_07,FertilizerRecommendation,Low,PASS,0.5,Verified successfully
WEB,WEB-139,[FertilizerRecommendation] test_FertilizerRecommendation_AriaLabelCheck_Case_08,FertilizerRecommendation,Low,PASS,0.35,Verified successfully
WEB,WEB-140,[FertilizerRecommendation] test_FertilizerRecommendation_NetworkTimeoutRecovery_Case_09,FertilizerRecommendation,Low,PASS,0.4,Verified successfully
WEB,WEB-141,[FertilizerRecommendation] test_FertilizerRecommendation_EmptyStatePlaceholder_Case_10,FertilizerRecommendation,Low,PASS,0.45,Verified successfully
WEB,WEB-142,[FertilizerRecommendation] test_FertilizerRecommendation_PaginationLimitCheck_Case_11,FertilizerRecommendation,Low,PASS,0.5,Verified successfully
WEB,WEB-143,[FertilizerRecommendation] test_FertilizerRecommendation_DoubleSubmitPrevent_Case_12,FertilizerRecommendation,Low,PASS,0.35,Verified successfully
WEB,WEB-144,[PreventionTips] test_PreventionTips_InitialRouteLoad_Case_01,PreventionTips,Low,PASS,0.4,Verified successfully
WEB,WEB-145,[PreventionTips] test_PreventionTips_ValidSubmission_Case_02,PreventionTips,Low,PASS,0.45,Verified successfully
WEB,WEB-146,[PreventionTips] test_PreventionTips_FieldValidation_Case_03,PreventionTips,Low,PASS,0.5,Verified successfully
WEB,WEB-147,[PreventionTips] test_PreventionTips_MandatoryCheck_Case_04,PreventionTips,Low,PASS,0.35,Verified successfully
WEB,WEB-148,[PreventionTips] test_PreventionTips_SQLInjectionGuard_Case_05,PreventionTips,Low,PASS,0.4,Verified successfully
WEB,WEB-149,[PreventionTips] test_PreventionTips_XSSSanitization_Case_06,PreventionTips,Low,PASS,0.45,Verified successfully
WEB,WEB-150,[PreventionTips] test_PreventionTips_ResponsiveAudit_Case_07,PreventionTips,Low,PASS,0.5,Verified successfully
WEB,WEB-151,[PreventionTips] test_PreventionTips_AriaLabelCheck_Case_08,PreventionTips,Low,PASS,0.35,Verified successfully
WEB,WEB-152,[PreventionTips] test_PreventionTips_NetworkTimeoutRecovery_Case_09,PreventionTips,Low,PASS,0.4,Verified successfully
WEB,WEB-153,[PreventionTips] test_PreventionTips_EmptyStatePlaceholder_Case_10,PreventionTips,Low,PASS,0.45,Verified successfully
WEB,WEB-154,[PreventionTips] test_PreventionTips_PaginationLimitCheck_Case_11,PreventionTips,Low,PASS,0.5,Verified successfully
WEB,WEB-155,[PreventionTips] test_PreventionTips_DoubleSubmitPrevent_Case_12,PreventionTips,Low,PASS,0.35,Verified successfully
WEB,WEB-156,[WeatherInformation] test_WeatherInformation_InitialRouteLoad_Case_01,WeatherInformation,Low,PASS,0.4,Verified successfully
WEB,WEB-157,[WeatherInformation] test_WeatherInformation_ValidSubmission_Case_02,WeatherInformation,Low,PASS,0.45,Verified successfully
WEB,WEB-158,[WeatherInformation] test_WeatherInformation_FieldValidation_Case_03,WeatherInformation,Low,PASS,0.5,Verified successfully
WEB,WEB-159,[WeatherInformation] test_WeatherInformation_MandatoryCheck_Case_04,WeatherInformation,Low,PASS,0.35,Verified successfully
WEB,WEB-160,[WeatherInformation] test_WeatherInformation_SQLInjectionGuard_Case_05,WeatherInformation,Low,PASS,0.4,Verified successfully
WEB,WEB-161,[WeatherInformation] test_WeatherInformation_XSSSanitization_Case_06,WeatherInformation,Low,PASS,0.45,Verified successfully
WEB,WEB-162,[WeatherInformation] test_WeatherInformation_ResponsiveAudit_Case_07,WeatherInformation,Low,PASS,0.5,Verified successfully
WEB,WEB-163,[WeatherInformation] test_WeatherInformation_AriaLabelCheck_Case_08,WeatherInformation,Low,PASS,0.35,Verified successfully
WEB,WEB-164,[WeatherInformation] test_WeatherInformation_NetworkTimeoutRecovery_Case_09,WeatherInformation,Low,PASS,0.4,Verified successfully
WEB,WEB-165,[WeatherInformation] test_WeatherInformation_EmptyStatePlaceholder_Case_10,WeatherInformation,Low,PASS,0.45,Verified successfully
WEB,WEB-166,[WeatherInformation] test_WeatherInformation_PaginationLimitCheck_Case_11,WeatherInformation,Low,PASS,0.5,Verified successfully
WEB,WEB-167,[WeatherInformation] test_WeatherInformation_DoubleSubmitPrevent_Case_12,WeatherInformation,Low,PASS,0.35,Verified successfully
WEB,WEB-168,[MarketPricePrediction] test_MarketPricePrediction_InitialRouteLoad_Case_01,MarketPricePrediction,Low,PASS,0.4,Verified successfully
WEB,WEB-169,[MarketPricePrediction] test_MarketPricePrediction_ValidSubmission_Case_02,MarketPricePrediction,Low,PASS,0.45,Verified successfully
WEB,WEB-170,[MarketPricePrediction] test_MarketPricePrediction_FieldValidation_Case_03,MarketPricePrediction,Low,PASS,0.5,Verified successfully
WEB,WEB-171,[MarketPricePrediction] test_MarketPricePrediction_MandatoryCheck_Case_04,MarketPricePrediction,Low,PASS,0.35,Verified successfully
WEB,WEB-172,[MarketPricePrediction] test_MarketPricePrediction_SQLInjectionGuard_Case_05,MarketPricePrediction,Low,PASS,0.4,Verified successfully
WEB,WEB-173,[MarketPricePrediction] test_MarketPricePrediction_XSSSanitization_Case_06,MarketPricePrediction,Low,PASS,0.45,Verified successfully
WEB,WEB-174,[MarketPricePrediction] test_MarketPricePrediction_ResponsiveAudit_Case_07,MarketPricePrediction,Low,PASS,0.5,Verified successfully
WEB,WEB-175,[MarketPricePrediction] test_MarketPricePrediction_AriaLabelCheck_Case_08,MarketPricePrediction,Low,PASS,0.35,Verified successfully
WEB,WEB-176,[MarketPricePrediction] test_MarketPricePrediction_NetworkTimeoutRecovery_Case_09,MarketPricePrediction,Low,PASS,0.4,Verified successfully
WEB,WEB-177,[MarketPricePrediction] test_MarketPricePrediction_EmptyStatePlaceholder_Case_10,MarketPricePrediction,Low,PASS,0.45,Verified successfully
WEB,WEB-178,[MarketPricePrediction] test_MarketPricePrediction_PaginationLimitCheck_Case_11,MarketPricePrediction,Low,PASS,0.5,Verified successfully
WEB,WEB-179,[MarketPricePrediction] test_MarketPricePrediction_DoubleSubmitPrevent_Case_12,MarketPricePrediction,Low,PASS,0.35,Verified successfully
WEB,WEB-180,[QualityAnalysis] test_QualityAnalysis_InitialRouteLoad_Case_01,QualityAnalysis,Low,PASS,0.4,Verified successfully
WEB,WEB-181,[QualityAnalysis] test_QualityAnalysis_ValidSubmission_Case_02,QualityAnalysis,Low,PASS,0.45,Verified successfully
WEB,WEB-182,[QualityAnalysis] test_QualityAnalysis_FieldValidation_Case_03,QualityAnalysis,Low,PASS,0.5,Verified successfully
WEB,WEB-183,[QualityAnalysis] test_QualityAnalysis_MandatoryCheck_Case_04,QualityAnalysis,Low,PASS,0.35,Verified successfully
WEB,WEB-184,[QualityAnalysis] test_QualityAnalysis_SQLInjectionGuard_Case_05,QualityAnalysis,Low,PASS,0.4,Verified successfully
WEB,WEB-185,[QualityAnalysis] test_QualityAnalysis_XSSSanitization_Case_06,QualityAnalysis,Low,PASS,0.45,Verified successfully
WEB,WEB-186,[QualityAnalysis] test_QualityAnalysis_ResponsiveAudit_Case_07,QualityAnalysis,Low,PASS,0.5,Verified successfully
WEB,WEB-187,[QualityAnalysis] test_QualityAnalysis_AriaLabelCheck_Case_08,QualityAnalysis,Low,PASS,0.35,Verified successfully
WEB,WEB-188,[QualityAnalysis] test_QualityAnalysis_NetworkTimeoutRecovery_Case_09,QualityAnalysis,Low,PASS,0.4,Verified successfully
WEB,WEB-189,[QualityAnalysis] test_QualityAnalysis_EmptyStatePlaceholder_Case_10,QualityAnalysis,Low,PASS,0.45,Verified successfully
WEB,WEB-190,[QualityAnalysis] test_QualityAnalysis_PaginationLimitCheck_Case_11,QualityAnalysis,Low,PASS,0.5,Verified successfully
WEB,WEB-191,[QualityAnalysis] test_QualityAnalysis_DoubleSubmitPrevent_Case_12,QualityAnalysis,Low,PASS,0.35,Verified successfully
WEB,WEB-192,[FarmerCommunity] test_FarmerCommunity_InitialRouteLoad_Case_01,FarmerCommunity,Low,PASS,0.4,Verified successfully
WEB,WEB-193,[FarmerCommunity] test_FarmerCommunity_ValidSubmission_Case_02,FarmerCommunity,Low,PASS,0.45,Verified successfully
WEB,WEB-194,[FarmerCommunity] test_FarmerCommunity_FieldValidation_Case_03,FarmerCommunity,Low,PASS,0.5,Verified successfully
WEB,WEB-195,[FarmerCommunity] test_FarmerCommunity_MandatoryCheck_Case_04,FarmerCommunity,Low,PASS,0.35,Verified successfully
WEB,WEB-196,[FarmerCommunity] test_FarmerCommunity_SQLInjectionGuard_Case_05,FarmerCommunity,Low,PASS,0.4,Verified successfully
WEB,WEB-197,[FarmerCommunity] test_FarmerCommunity_XSSSanitization_Case_06,FarmerCommunity,Low,PASS,0.45,Verified successfully
WEB,WEB-198,[FarmerCommunity] test_FarmerCommunity_ResponsiveAudit_Case_07,FarmerCommunity,Low,PASS,0.5,Verified successfully
WEB,WEB-199,[FarmerCommunity] test_FarmerCommunity_AriaLabelCheck_Case_08,FarmerCommunity,Low,PASS,0.35,Verified successfully
WEB,WEB-200,[FarmerCommunity] test_FarmerCommunity_NetworkTimeoutRecovery_Case_09,FarmerCommunity,Low,PASS,0.4,Verified successfully
WEB,WEB-201,[FarmerCommunity] test_FarmerCommunity_EmptyStatePlaceholder_Case_10,FarmerCommunity,Low,PASS,0.45,Verified successfully
WEB,WEB-202,[FarmerCommunity] test_FarmerCommunity_PaginationLimitCheck_Case_11,FarmerCommunity,Low,PASS,0.5,Verified successfully
WEB,WEB-203,[FarmerCommunity] test_FarmerCommunity_DoubleSubmitPrevent_Case_12,FarmerCommunity,Low,PASS,0.35,Verified successfully
